BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,WBcode,region_code,pop
1,"Algeria",1950,"M",15,24,80.43,17.98,4.62,1.31,0.49,0.29,0.12,0.869,0.774,0.087,0.008,"DZA","Middle East and North Africa",826.0
1,"Algeria",1950,"M",25,34,77.20,20.26,4.73,1.95,0.80,0.59,0.38,1.064,0.902,0.143,0.019,"DZA","Middle East and North Africa",624.0
1,"Algeria",1950,"M",35,44,76.56,21.18,3.90,1.78,0.65,0.48,0.36,1.029,0.888,0.124,0.017,"DZA","Middle East and North Africa",482.0
1,"Algeria",1950,"M",45,54,75.98,22.03,3.37,1.57,0.57,0.42,0.32,1.006,0.882,0.110,0.015,"DZA","Middle East and North Africa",353.0
1,"Algeria",1950,"M",55,64,76.07,22.17,3.11,1.26,0.47,0.50,0.41,0.982,0.864,0.100,0.018,"DZA","Middle East and North Africa",238.0
1,"Algeria",1955,"M",15,24,80.68,17.69,3.20,1.63,0.68,0.05,0.02,0.818,0.727,0.089,0.001,"DZA","Middle East and North Africa",907.0
1,"Algeria",1955,"M",25,34,76.95,20.07,5.07,2.09,0.92,0.59,0.39,1.088,0.915,0.153,0.020,"DZA","Middle East and North Africa",676.0
1,"Algeria",1955,"M",35,44,77.12,20.52,4.34,1.78,0.62,0.58,0.43,1.039,0.888,0.131,0.020,"DZA","Middle East and North Africa",508.0
1,"Algeria",1955,"M",45,54,75.58,22.25,3.46,1.78,0.59,0.38,0.30,1.031,0.901,0.116,0.014,"DZA","Middle East and North Africa",376.0
1,"Algeria",1955,"M",55,64,76.03,21.98,3.28,1.30,0.47,0.50,0.40,0.984,0.866,0.101,0.018,"DZA","Middle East and North Africa",247.0
1,"Algeria",1960,"M",15,24,70.33,21.99,5.08,7.16,2.38,0.52,0.20,1.681,1.273,0.394,0.014,"DZA","Middle East and North Africa",974.0
