BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",1950,"F",15,19,89.04,10.48,2.98,0.46,0.11,0.02,0.00,0.46,0.43,0.02,0.00,435,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",20,24,85.91,12.19,3.40,1.70,0.61,0.20,0.08,0.69,0.58,0.10,0.01,371,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",25,29,85.91,12.19,3.40,1.70,0.60,0.20,0.12,0.69,0.58,0.10,0.01,315,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",30,34,85.70,12.70,2.60,1.40,0.37,0.20,0.12,0.64,0.56,0.08,0.01,265,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",35,39,85.70,12.70,2.60,1.40,0.36,0.20,0.13,0.64,0.56,0.08,0.01,222,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",40,44,82.80,15.40,2.80,1.60,0.40,0.20,0.13,0.75,0.65,0.09,0.01,185,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",45,49,82.80,15.40,2.80,1.60,0.40,0.20,0.12,0.75,0.65,0.09,0.01,160,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",50,54,79.20,19.20,3.10,1.50,0.33,0.10,0.06,0.85,0.77,0.08,0.00,139,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",55,59,79.20,19.20,3.10,1.50,0.32,0.10,0.06,0.84,0.77,0.08,0.00,135,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",60,64,74.03,24.48,2.90,1.40,0.29,0.10,0.06,0.99,0.91,0.07,0.00,108,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",65,69,74.13,24.51,2.90,1.27,0.26,0.09,0.05,0.97,0.90,0.06,0.00,83,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",70,74,74.13,24.51,2.90,1.27,0.26,0.09,0.05,0.97,0.90,0.06,0.00,63,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",75,999,74.13,24.51,3.35,1.27,0.27,0.09,0.05,0.99,0.92,0.07,0.00,50,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",25,999,82.08,16.26,3.12,1.50,0.39,0.17,0.10,0.77,0.68,0.08,0.01,1725,"DZA","Middle East and North Africa"
1,"Algeria",1950,"F",15,999,83.84,14.67,3.24,1.35,0.36,0.15,0.07,0.71,0.63,0.07,0.00,2531,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",15,19,86.20,12.30,2.50,1.40,0.30,0.00,0.00,0.59,0.53,0.07,0.00,491,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",20,24,87.70,10.50,2.50,1.70,0.70,0.10,0.04,0.60,0.50,0.10,0.00,419,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",25,29,86.00,12.20,3.40,1.70,0.50,0.20,0.11,0.69,0.58,0.10,0.01,354,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",30,34,86.00,12.20,3.40,1.70,0.50,0.20,0.12,0.69,0.58,0.10,0.01,300,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",35,39,85.70,12.70,2.60,1.40,0.20,0.20,0.13,0.64,0.56,0.08,0.01,251,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",40,44,85.70,12.70,2.60,1.40,0.20,0.20,0.13,0.64,0.56,0.08,0.01,210,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",45,49,82.80,15.40,2.80,1.60,0.20,0.20,0.12,0.74,0.65,0.08,0.01,173,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",50,54,82.80,15.40,2.80,1.60,0.20,0.20,0.12,0.74,0.65,0.08,0.01,147,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",55,59,79.20,19.20,3.10,1.50,0.10,0.10,0.06,0.84,0.77,0.07,0.00,126,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",60,64,79.20,19.20,3.10,1.50,0.10,0.10,0.06,0.84,0.77,0.07,0.00,117,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",65,69,74.10,24.50,2.90,1.40,0.10,0.10,0.06,0.98,0.91,0.07,0.00,88,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",70,74,74.10,24.50,2.90,1.40,0.10,0.10,0.06,0.98,0.91,0.07,0.00,67,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",75,999,74.10,24.50,2.90,1.40,0.10,0.10,0.06,0.98,0.91,0.07,0.00,52,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",25,999,83.50,14.80,3.00,1.50,0.30,0.20,0.12,0.73,0.64,0.08,0.01,1885,"DZA","Middle East and North Africa"
1,"Algeria",1955,"F",15,999,84.40,13.93,2.98,1.55,0.34,0.13,0.07,0.69,0.61,0.08,0.00,2795,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",15,19,84.58,11.28,2.54,4.09,1.09,0.05,0.01,0.86,0.66,0.20,0.00,536,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",20,24,88.87,8.82,1.94,2.13,1.08,0.19,0.08,0.60,0.46,0.13,0.01,466,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",25,29,90.04,8.53,1.94,1.35,0.56,0.09,0.05,0.48,0.40,0.08,0.00,395,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",30,34,88.73,9.76,2.84,1.35,0.47,0.16,0.09,0.55,0.47,0.08,0.00,331,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",35,39,89.30,9.25,2.29,1.29,0.43,0.16,0.10,0.51,0.43,0.08,0.01,280,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",40,44,89.15,9.62,2.07,1.08,0.28,0.16,0.10,0.49,0.42,0.06,0.01,233,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",45,49,89.33,9.46,1.80,1.05,0.27,0.16,0.10,0.48,0.41,0.06,0.01,192,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",50,54,87.22,11.43,2.06,1.19,0.30,0.16,0.10,0.56,0.49,0.07,0.01,157,"DZA","Middle East and North Africa"
1,"Algeria",1960,"F",55,59,87.33,11.32,1.95,1.19,0.29,0.16,0.09,0.55,0.48,0.07,0.00,130,"DZA","Middle East and North Africa"
