BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",1950,"MF",15,19,86.12,13.32,3.64,0.54,0.12,0.02,0.00,0.57,0.54,0.03,0.00,876,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",20,24,81.48,16.22,4.30,1.90,0.75,0.40,0.16,0.89,0.75,0.13,0.01,756,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",25,29,81.48,16.22,4.30,1.90,0.75,0.40,0.25,0.89,0.75,0.13,0.01,649,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",30,34,81.20,16.80,3.50,1.60,0.52,0.40,0.25,0.85,0.73,0.11,0.01,555,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",35,39,81.20,16.80,3.50,1.60,0.51,0.40,0.28,0.85,0.73,0.11,0.01,479,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",40,44,78.90,19.10,3.20,1.70,0.53,0.30,0.21,0.90,0.79,0.10,0.01,410,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",45,49,78.90,19.10,3.20,1.70,0.52,0.30,0.21,0.90,0.79,0.10,0.01,353,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",50,54,77.68,20.62,3.20,1.40,0.42,0.30,0.21,0.92,0.82,0.09,0.01,299,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",55,59,77.68,20.62,3.20,1.40,0.41,0.30,0.21,0.92,0.82,0.09,0.01,268,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",60,64,75.00,23.40,2.90,1.30,0.39,0.30,0.21,0.98,0.88,0.08,0.01,213,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",65,69,75.11,23.43,2.90,1.18,0.34,0.27,0.19,0.96,0.88,0.08,0.01,166,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",70,74,75.11,23.43,2.90,1.18,0.34,0.27,0.19,0.96,0.88,0.08,0.01,122,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",75,999,75.11,23.43,3.05,1.18,0.34,0.27,0.19,0.97,0.88,0.08,0.01,95,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",25,999,79.20,18.88,3.55,1.58,0.51,0.34,0.23,0.90,0.79,0.10,0.01,3609,"DZA","Middle East and North Africa"
1,"Algeria",1950,"MF",15,999,80.68,17.56,3.75,1.45,0.46,0.30,0.16,0.85,0.74,0.09,0.01,5241,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",15,19,83.10,15.50,3.00,1.40,0.30,0.00,0.00,0.70,0.64,0.07,0.00,978,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",20,24,84.60,13.50,2.80,1.80,0.90,0.10,0.04,0.71,0.60,0.11,0.00,839,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",25,29,81.40,16.20,4.30,1.90,0.70,0.40,0.24,0.89,0.75,0.13,0.01,717,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",30,34,81.40,16.20,4.30,1.90,0.70,0.40,0.25,0.89,0.75,0.13,0.01,613,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",35,39,81.20,16.80,3.50,1.60,0.40,0.40,0.28,0.85,0.73,0.10,0.01,522,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",40,44,81.20,16.80,3.50,1.60,0.40,0.40,0.28,0.85,0.73,0.10,0.01,447,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",45,49,78.90,19.10,3.20,1.70,0.40,0.30,0.21,0.90,0.79,0.10,0.01,377,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",50,54,78.90,19.10,3.20,1.70,0.40,0.30,0.21,0.90,0.79,0.10,0.01,319,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",55,59,77.60,20.60,3.20,1.40,0.30,0.30,0.21,0.91,0.82,0.09,0.01,263,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",60,64,77.60,20.60,3.20,1.40,0.30,0.30,0.21,0.91,0.82,0.09,0.01,227,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",65,69,75.00,23.40,2.90,1.30,0.30,0.30,0.21,0.98,0.88,0.08,0.01,169,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",70,74,75.00,23.40,2.90,1.30,0.30,0.30,0.21,0.98,0.88,0.08,0.01,129,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",75,999,75.00,23.40,2.90,1.30,0.30,0.30,0.21,0.98,0.88,0.08,0.01,99,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",25,999,79.80,18.10,3.60,1.70,0.50,0.40,0.27,0.90,0.78,0.11,0.01,3882,"DZA","Middle East and North Africa"
1,"Algeria",1955,"MF",15,999,81.05,17.02,3.46,1.64,0.50,0.26,0.14,0.84,0.73,0.10,0.01,5699,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",15,19,74.16,18.62,4.27,7.15,1.86,0.07,0.01,1.47,1.12,0.35,0.00,1063,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",20,24,83.70,12.90,2.88,2.80,1.56,0.60,0.24,0.89,0.68,0.20,0.02,913,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",25,29,84.19,13.23,3.09,2.25,1.05,0.33,0.20,0.80,0.64,0.14,0.01,775,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",30,34,84.15,13.64,3.77,1.81,0.71,0.40,0.25,0.79,0.65,0.12,0.01,658,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",35,39,84.15,13.64,3.24,1.81,0.69,0.40,0.27,0.77,0.64,0.12,0.01,559,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",40,44,85.35,12.88,2.73,1.42,0.46,0.35,0.24,0.68,0.57,0.10,0.01,472,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",45,49,85.35,12.88,2.39,1.42,0.46,0.35,0.24,0.67,0.56,0.10,0.01,398,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",50,54,84.85,13.60,2.28,1.29,0.41,0.25,0.18,0.66,0.57,0.08,0.01,331,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",55,59,84.85,13.60,2.16,1.29,0.40,0.25,0.17,0.66,0.57,0.08,0.01,272,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",60,64,84.99,13.85,2.13,0.95,0.36,0.21,0.15,0.62,0.55,0.06,0.01,217,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",65,69,85.01,13.85,1.87,0.93,0.34,0.21,0.14,0.61,0.54,0.06,0.01,181,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",70,74,83.47,15.36,1.86,0.95,0.34,0.22,0.15,0.66,0.59,0.06,0.01,134,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",75,999,83.47,15.36,1.91,0.95,0.34,0.22,0.15,0.66,0.59,0.06,0.01,100,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",25,999,84.56,13.51,2.82,1.60,0.60,0.33,0.21,0.72,0.61,0.10,0.01,4097,"DZA","Middle East and North Africa"
1,"Algeria",1960,"MF",15,999,82.61,14.31,3.07,2.75,1.05,0.32,0.17,0.88,0.71,0.16,0.01,6073,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",15,19,60.80,27.20,8.49,11.70,3.66,0.20,0.04,2.38,1.78,0.59,0.00,1184,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",20,24,75.90,17.70,5.37,5.60,3.81,0.80,0.32,1.49,1.08,0.39,0.02,975,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",25,29,83.70,12.90,3.10,2.80,1.56,0.60,0.36,0.90,0.68,0.20,0.02,827,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",30,34,83.70,12.90,3.16,2.80,1.29,0.60,0.37,0.90,0.69,0.19,0.02,694,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",35,39,87.40,10.50,2.95,1.70,0.65,0.40,0.27,0.66,0.53,0.12,0.01,585,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",40,44,87.40,10.50,2.95,1.70,0.65,0.40,0.27,0.66,0.53,0.12,0.01,489,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",45,49,90.40,8.10,1.78,1.20,0.39,0.30,0.20,0.48,0.39,0.08,0.01,406,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",50,54,90.40,8.10,1.78,1.20,0.39,0.30,0.20,0.48,0.39,0.08,0.01,336,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",55,59,92.20,6.90,1.35,0.80,0.31,0.20,0.13,0.37,0.31,0.06,0.01,271,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",60,64,92.20,6.90,1.35,0.80,0.30,0.20,0.14,0.37,0.31,0.06,0.01,215,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",65,69,93.90,5.60,0.88,0.40,0.15,0.10,0.07,0.26,0.22,0.03,0.00,161,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",70,74,93.90,5.60,0.88,0.40,0.15,0.10,0.07,0.26,0.22,0.03,0.00,134,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",75,999,93.90,5.60,0.88,0.40,0.14,0.10,0.07,0.25,0.22,0.03,0.00,97,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",25,999,88.00,9.80,2.43,1.70,0.80,0.40,0.26,0.64,0.51,0.12,0.01,4215,"DZA","Middle East and North Africa"
1,"Algeria",1965,"MF",15,999,80.93,14.42,4.01,4.21,1.79,0.43,0.23,1.10,0.83,0.25,0.01,6374,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",15,19,52.90,31.20,10.31,15.40,5.94,0.40,0.07,3.02,2.19,0.82,0.01,1395,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",20,24,52.90,31.20,10.02,15.40,11.16,0.40,0.16,3.17,2.18,0.98,0.01,1021,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",25,29,77.30,17.50,5.65,4.50,3.07,0.60,0.35,1.33,1.00,0.31,0.02,790,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",30,34,77.30,17.50,4.35,4.50,2.50,0.60,0.36,1.28,0.96,0.30,0.02,711,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",35,39,83.80,13.90,3.48,1.80,0.82,0.30,0.20,0.77,0.65,0.12,0.01,678,"DZA","Middle East and North Africa"
1,"Algeria",1970,"MF",40,44,83.80,13.90,3.93,1.80,0.70,0.30,0.20,0.78,0.66,0.11,0.01,524,"DZA","Middle East and North Africa"
