BLcode,country,year,sex,agefrom,ageto,lu,lp,lpc,ls,lsc,lh,lhc,yr_sch,yr_sch_pri,yr_sch_sec,yr_sch_ter,pop,WBcode,region_code
1,"Algeria",1950,"M",15,19,83.24,16.13,4.22,0.62,0.13,0.02,0.00,0.68,0.65,0.03,0.00,441,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",20,24,77.21,20.10,5.08,2.10,0.90,0.59,0.25,1.09,0.92,0.15,0.02,385,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",25,29,77.30,20.02,5.06,2.09,0.90,0.59,0.38,1.08,0.91,0.15,0.02,334,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",30,34,77.09,20.55,4.35,1.78,0.68,0.58,0.38,1.04,0.89,0.13,0.02,290,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",35,39,77.31,20.34,4.30,1.77,0.65,0.57,0.42,1.03,0.88,0.13,0.02,257,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",40,44,75.69,22.14,3.45,1.78,0.64,0.38,0.28,1.03,0.90,0.12,0.01,225,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",45,49,75.67,22.17,3.45,1.78,0.64,0.38,0.29,1.03,0.90,0.12,0.01,193,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",50,54,76.36,21.85,3.28,1.32,0.48,0.47,0.36,0.98,0.86,0.10,0.02,160,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",55,59,76.13,22.06,3.29,1.30,0.48,0.50,0.40,0.99,0.87,0.10,0.02,133,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",60,64,76.00,22.29,2.89,1.20,0.47,0.51,0.41,0.97,0.86,0.10,0.02,105,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",65,69,76.09,22.36,2.90,1.09,0.41,0.45,0.36,0.95,0.85,0.09,0.02,83,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",70,74,76.16,22.29,2.89,1.09,0.42,0.47,0.37,0.95,0.85,0.09,0.02,59,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",75,999,76.20,22.24,2.73,1.08,0.40,0.47,0.38,0.95,0.84,0.09,0.02,45,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",25,999,76.56,21.27,3.87,1.66,0.64,0.51,0.37,1.02,0.88,0.12,0.02,1884,"DZA","Middle East and North Africa"
1,"Algeria",1950,"M",15,999,77.74,20.27,4.10,1.55,0.59,0.44,0.29,0.98,0.85,0.11,0.01,2710,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",15,19,79.97,18.73,3.44,1.40,0.30,0.00,0.00,0.81,0.75,0.07,0.00,487,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",20,24,81.51,16.49,2.92,1.90,1.12,0.10,0.04,0.82,0.70,0.12,0.00,420,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",25,29,76.91,20.10,5.08,2.10,0.92,0.60,0.39,1.09,0.92,0.15,0.02,363,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",30,34,76.99,20.03,5.06,2.09,0.92,0.59,0.39,1.09,0.91,0.15,0.02,313,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",35,39,77.03,20.60,4.36,1.79,0.62,0.59,0.44,1.04,0.89,0.13,0.02,271,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",40,44,77.21,20.43,4.32,1.78,0.61,0.58,0.43,1.03,0.88,0.13,0.02,237,"DZA","Middle East and North Africa"
1,"Algeria",1955,"M",45,49,75.59,22.24,3.46,1.78,0.59,0.38,0.30,1.03,0.90,0.12,0.01,204,"DZA","Middle East and North Africa"
